Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
12,Harvey Cartwright,eng ENG,GK,Hull City,19,2002,1.3,3,0,0,0,0,1.9,0.27,-1.1,-0.89,4,29,13.8,35,5,65.7,45.0,7,85.7,53.6,25,6,24.0,0,0.00,5.1,Matches,Championship 2021-2022
13,Bradley Collins,eng ENG,GK,Barnsley,24,1997,39.3,55,2,0,7,1,59.1,0.31,+5.1,+0.13,215,791,27.2,1155,209,49.8,39.9,336,64.3,50.0,575,30,5.2,117,2.98,18.9,Matches,Championship 2021-2022
14,Murphy Cooper,eng ENG,GK,QPR,19,2001,2.0,5,0,0,1,1,4.3,0.37,+0.3,+0.13,8,36,22.2,52,15,50.0,39.2,18,55.6,38.6,46,0,0.0,0,0.00,9.0,Matches,Championship 2021-2022
15,David Cornell,wls WAL,GK,P'borough Utd,30,1991,30.0,52,2,0,7,3,43.0,0.32,-6.0,-0.20,196,593,33.1,850,154,44.7,36.9,337,63.2,47.1,454,10,2.2,15,0.50,11.1,Matches,Championship 2021-2022
16,Luke Daniels,eng ENG,GK,Middlesbrough,33,1988,12.0,16,1,0,3,3,12.3,0.26,-0.7,-0.06,65,250,26.0,324,55,57.7,41.9,83,75.9,55.2,137,9,6.6,23,1.92,15.4,Matches,Championship 2021-2022
17,Adam Davies,wls WAL,GK,Stoke City,29,1992,12.0,10,0,1,1,0,10.7,0.26,+0.7,+0.06,44,173,25.4,295,57,43.4,34.2,103,43.7,37.8,172,9,5.2,17,1.42,14.9,Matches,Championship 2021-2022
18,Seny Dieng,sn SEN,GK,QPR,26,1994,27.5,32,2,0,3,0,33.4,0.33,+1.4,+0.05,129,427,30.2,845,156,38.2,34.3,212,49.1,41.6,368,23,6.3,24,0.87,13.8,Matches,Championship 2021-2022
19,Neil Etheridge,ph PHI,GK,Birmingham City,31,1990,20.8,35,4,0,4,1,31.3,0.26,-2.7,-0.13,148,491,30.1,526,74,66.9,47.3,144,96.5,65.7,285,23,8.1,53,2.55,18.6,Matches,Championship 2021-2022
20,Andy Fisher,eng ENG,GK,Swansea City,23,1998,20.0,34,4,0,3,2,30.4,0.29,-1.6,-0.08,92,294,31.3,786,104,29.9,30.4,180,32.8,30.5,341,15,4.4,31,1.55,16.9,Matches,Championship 2021-2022
21,Wes Foderingham,eng ENG,GK,Sheffield Utd,30,1991,32.0,23,1,0,3,1,28.7,0.29,+6.7,+0.21,136,385,35.3,673,148,43.5,36.7,204,45.1,37.8,376,32,8.5,24,0.75,13.4,Matches,Championship 2021-2022
22,Paulo Gazzaniga,ar ARG,GK,Fulham,29,1992,13.0,17,2,0,2,0,14.7,0.33,-2.3,-0.18,45,118,38.1,335,58,21.5,27.4,90,51.1,43.0,143,6,4.2,11,0.85,16.3,Matches,Championship 2021-2022
23,Daniel Grimshaw,eng ENG,GK,Blackpool,23,1998,25.2,27,0,0,2,0,31.8,0.35,+4.8,+0.19,228,565,40.4,846,104,48.2,39.1,200,78.5,54.3,287,11,3.8,24,0.95,13.9,Matches,Championship 2021-2022
24,Ben Hamer,eng ENG,GK,Swansea City,33,1987,21.0,26,1,0,2,0,23.4,0.31,-2.6,-0.12,82,262,31.3,832,74,27.8,28.6,118,26.3,29.6,209,16,7.7,39,1.86,16.6,Matches,Championship 2021-2022
25,Ethan Horvath,us USA,GK,Nott'ham Forest,26,1995,6.0,4,0,0,0,0,4.9,0.23,+0.9,+0.15,17,66,25.8,191,47,26.7,30.3,40,37.5,38.1,72,6,8.3,4,0.67,12.2,Matches,Championship 2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Championship 2021-2022
26,Matt Ingram,eng ENG,GK,Luton Town,27,1993,2.0,7,0,0,0,0,5.0,0.38,-2.0,-1.02,8,31,25.8,44,14,40.9,36.4,18,72.2,55.0,37,0,0.0,0,0.00,7.7,Matches,Championship 2021-2022
27,Matt Ingram,eng ENG,GK,Hull City,27,1993,28.7,34,1,2,9,0,42.3,0.32,+8.3,+0.29,151,458,33.0,636,124,46.9,38.2,245,65.3,49.8,422,20,4.7,41,1.43,16.4,Matches,Championship 2021-2022
28,Harvey Isted,eng ENG,GK,Luton Town,24,1997,1.5,1,1,0,0,0,1.4,0.10,+0.4,+0.26,14,50,28.0,46,6,80.4,55.1,14,92.9,67.8,23,3,13.0,0,0.00,8.4,Matches,Championship 2021-2022
29,Daniel Iversen,dk DEN,GK,Preston,24,1997,45.9,56,3,0,5,2,56.5,0.31,+2.5,+0.05,292,909,32.1,1211,242,52.8,41.0,380,70.8,51.6,632,49,7.8,41,0.89,13.0,Matches,Championship 2021-2022
30,Karl Jakob Hein,ee EST,GK,Reading,19,2002,5.0,8,0,0,3,2,4.9,0.21,-1.1,-0.23,22,95,23.2,115,19,53.9,40.8,40,82.5,56.2,103,5,4.9,9,1.80,15.5,Matches,Championship 2021-2022
31,Zach Jeacock,eng ENG,GK,Birmingham City,20,2001,2.0,10,1,1,4,0,7.3,0.46,-2.7,-1.36,17,49,34.7,46,2,84.8,58.8,10,100.0,72.3,30,0,0.0,6,3.00,18.0,Matches,Championship 2021-2022
32,Sam Johnstone,eng ENG,GK,West Brom,28,1993,36.0,33,2,0,3,1,31.0,0.32,-1.0,-0.03,317,803,39.5,1104,159,58.1,43.4,238,68.1,51.2,374,11,2.9,130,3.61,22.4,Matches,Championship 2021-2022
33,Thomas Kaminski,be BEL,GK,Blackburn,28,1992,43.6,50,1,0,5,2,51.7,0.30,+3.7,+0.08,234,829,28.2,1129,220,48.6,38.6,315,88.9,59.1,568,32,5.6,98,2.25,19.3,Matches,Championship 2021-2022
34,Joe Lumley,eng ENG,GK,Middlesbrough,26,1995,34.0,34,0,0,2,3,27.2,0.29,-3.8,-0.11,195,642,30.4,898,129,52.4,40.2,250,68.4,51.5,380,32,8.4,63,1.85,16.6,Matches,Championship 2021-2022
35,David Marshall,sct SCO,GK,QPR,36,1985,10.5,13,0,2,3,1,13.7,0.25,+1.7,+0.16,56,151,37.1,296,68,33.8,32.9,94,54.3,43.1,143,8,5.6,8,0.76,12.2,Matches,Championship 2021-2022
36,Chris Maxwell,wls WAL,GK,Blackpool,31,1990,20.5,31,0,1,5,0,32.4,0.34,+1.4,+0.07,184,515,35.7,766,92,55.1,41.0,135,68.9,49.0,309,10,3.2,31,1.51,15.2,Matches,Championship 2021-2022
37,Simon Moore,eng ENG,GK,Coventry City,31,1990,41.0,54,5,0,7,2,50.9,0.32,-1.1,-0.03,159,486,32.7,1125,294,34.3,34.3,309,32.4,34.9,556,43,7.7,39,0.95,13.9,Matches,Championship 2021-2022
38,Stuart Moore,eng ENG,GK,Blackpool,26,1994,0.3,0,0,0,0,0,0.6,0.57,+0.6,+1.76,5,14,35.7,12,2,83.3,54.7,4,100.0,65.0,8,0,0.0,0,0.00,0.0,Matches,Championship 2021-2022
39,Lee Nicholls,eng ENG,GK,Huddersfield,28,1992,43.0,41,3,0,5,2,46.0,0.24,+7.0,+0.16,203,655,31.0,1196,286,39.6,34.4,355,51.0,40.1,712,47,6.6,32,0.74,12.2,Matches,Championship 2021-2022
40,Ørjan Nyland,no NOR,GK,Reading,30,1990,10.0,15,1,0,0,0,14.2,0.36,-0.8,-0.08,44,229,19.2,261,31,59.4,44.3,90,82.2,59.5,116,1,0.9,6,0.60,19.4,Matches,Championship 2021-2022
41,Ørjan Nyland,no NOR,GK,Bournemouth,30,1990,1.0,0,0,0,0,0,0.0,,0.0,0.00,1,4,25.0,24,4,16.7,24.6,4,0.0,16.8,15,1,6.7,0,0.00,4.0,Matches,Championship 2021-2022
42,Max O'Leary,ie IRL,GK,Bristol City,24,1996,8.7,21,3,0,4,0,14.6,0.31,-6.4,-0.73,56,171,32.7,279,44,46.6,37.7,70,58.6,42.8,122,14,11.5,12,1.38,12.7,Matches,Championship 2021-2022
43,Robin Olsen,se SWE,GK,Sheffield Utd,31,1990,11.0,17,1,0,0,0,12.7,0.27,-4.3,-0.39,36,131,27.5,301,70,31.2,32.9,79,46.8,41.4,122,4,3.3,10,0.91,15.0,Matches,Championship 2021-2022
44,Alex Palmer,eng ENG,GK,Luton Town,24,1996,2.0,2,1,0,0,0,2.2,0.20,+0.2,+0.08,18,36,50.0,45,16,44.4,39.2,18,88.9,59.9,27,3,11.1,1,0.50,11.4,Matches,Championship 2021-2022
45,Aynsley Pears,eng ENG,GK,Blackburn,23,1998,2.4,0,0,0,0,0,1.7,0.24,+1.7,+0.71,12,59,20.3,41,6,87.8,53.9,23,100.0,64.0,36,3,8.3,0,0.00,7.0,Matches,Championship 2021-2022
46,Dillon Phillips,eng ENG,GK,Cardiff City,26,1995,17.0,26,1,0,1,1,20.1,0.28,-4.9,-0.29,126,365,34.5,430,62,61.2,44.7,132,77.3,56.2,211,10,4.7,22,1.29,13.8,Matches,Championship 2021-2022
47,Christy Pym,eng ENG,GK,P'borough Utd,26,1995,7.0,17,0,1,2,0,13.2,0.37,-3.8,-0.55,69,176,39.2,190,35,63.7,45.8,73,75.3,54.9,119,3,2.5,2,0.29,8.9,Matches,Championship 2021-2022
48,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,23,1998,2.0,1,0,0,0,0,0.4,0.15,-0.6,-0.28,7,26,26.9,63,10,28.6,32.5,18,44.4,45.0,16,0,0.0,2,1.00,32.0,Matches,Championship 2021-2022
49,Marek Rodák,sk SVK,GK,Fulham,24,1996,33.0,26,3,0,2,2,25.7,0.24,+1.7,+0.05,95,278,34.2,687,122,29.4,29.6,218,34.9,34.7,343,12,3.5,22,0.67,12.7,Matches,Championship 2021-2022
50,Kelle Roos,nl NED,GK,Derby County,29,1992,16.8,17,1,0,0,0,18.5,0.27,+1.5,+0.09,103,398,25.9,687,58,47.2,38.0,108,68.5,51.8,290,18,6.2,9,0.53,11.4,Matches,Championship 2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Championship 2021-2022
51,Declan Rudd,eng ENG,GK,Preston,30,1991,0.1,,,,,,0.0,,,,1,1,100.0,,,,,,,,1,,,,,,Matches,Championship 2021-2022
52,Brice Samba,fr FRA,GK,Nott'ham Forest,27,1994,39.9,35,4,0,2,2,39.5,0.24,+6.5,+0.16,211,645,32.7,1465,249,35.1,34.3,303,43.2,38.2,518,35,6.8,41,1.03,14.3,Matches,Championship 2021-2022
53,Matija Šarkić,me MNE,GK,Birmingham City,24,1997,23.0,29,3,0,4,1,25.4,0.27,-2.6,-0.11,224,618,36.2,594,59,74.6,51.1,185,94.6,65.5,266,25,9.4,63,2.74,18.0,Matches,Championship 2021-2022
54,Ryan Schofield,eng ENG,GK,Huddersfield,21,1999,2.0,6,0,0,2,0,5.2,0.37,-0.8,-0.39,5,19,26.3,49,13,32.7,29.9,13,23.1,28.5,28,0,0.0,1,0.50,12.8,Matches,Championship 2021-2022
55,James Shea,eng ENG,GK,Luton Town,30,1991,18.5,18,1,0,2,0,18.0,0.25,0.0,0.00,137,417,32.9,450,63,66.0,44.4,151,79.5,56.4,302,14,4.6,19,1.03,14.1,Matches,Championship 2021-2022
56,Simon Sluga,hr CRO,GK,Luton Town,28,1993,19.0,26,1,0,3,1,19.5,0.30,-5.5,-0.29,123,320,38.4,442,87,48.2,40.5,167,64.1,49.0,297,9,3.0,17,0.89,14.6,Matches,Championship 2021-2022
57,Alex Smithies,eng ENG,GK,Cardiff City,31,1990,29.0,42,1,0,6,1,35.3,0.36,-5.7,-0.19,233,610,38.2,682,123,64.4,45.8,225,76.0,53.9,391,18,4.6,21,0.72,12.2,Matches,Championship 2021-2022
58,Luke Southwood,nir NIR,GK,Reading,23,1997,25.0,48,2,0,10,1,43.2,0.31,-3.8,-0.15,151,390,38.7,724,118,36.2,32.6,199,64.3,44.1,423,36,8.5,26,1.04,12.9,Matches,Championship 2021-2022
59,Jed Steer,eng ENG,GK,Luton Town,28,1992,3.0,1,0,0,1,0,1.6,0.19,+0.6,+0.18,20,79,25.3,88,11,63.6,44.2,26,88.5,57.3,46,3,6.5,4,1.33,13.7,Matches,Championship 2021-2022
60,Mark Travers,ie IRL,GK,Bournemouth,22,1999,45.0,39,3,0,7,3,39.3,0.24,+3.3,+0.07,119,450,26.4,1003,210,31.9,31.7,308,42.2,36.3,608,17,2.8,29,0.64,13.1,Matches,Championship 2021-2022
61,Connal Trueman,eng ENG,GK,Birmingham City,25,1996,0.2,1,0,0,1,0,1.0,0.95,0.0,-0.20,3,4,75.0,7,2,42.9,39.1,1,100.0,68.0,8,0,0.0,1,4.29,19.5,Matches,Championship 2021-2022
62,Michael Verrips,nl NED,GK,Sheffield Utd,24,1996,1.0,4,0,0,1,1,1.9,0.48,-1.1,-1.14,3,25,12.0,42,3,35.7,32.0,14,71.4,52.9,10,1,10.0,0,0.00,8.2,Matches,Championship 2021-2022
63,Jack Walton,eng ENG,GK,Barnsley,23,1998,6.7,18,1,0,3,0,17.9,0.40,-0.1,-0.02,33,104,31.7,133,25,49.6,39.7,52,73.1,51.2,109,5,4.6,25,3.71,19.1,Matches,Championship 2021-2022
64,Keiren Westwood,ie IRL,GK,QPR,36,1984,6.0,9,2,0,2,1,7.3,0.20,-0.7,-0.11,18,86,20.9,177,32,39.5,35.1,47,34.0,35.6,80,2,2.5,2,0.33,13.0,Matches,Championship 2021-2022
65,Ben Wilson,eng ENG,GK,Coventry City,28,1992,5.0,5,1,0,0,0,6.8,0.34,+1.8,+0.36,7,27,25.9,110,30,15.5,27.8,31,32.3,33.8,63,2,3.2,4,0.80,16.7,Matches,Championship 2021-2022
1,Jak Alnwick,eng ENG,GK,St Mirren,28,1993,33.0,41,4,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
2,Scott Bain,sct SCO,GK,Celtic,29,1991,2.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
3,Vasilios Barkas,gr GRE,GK,Celtic,27,1994,1.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
4,Trevor Carson,nir NIR,GK,Dundee United,33,1988,4.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
5,Zander Clark,sct SCO,GK,St Johnstone,29,1992,31.5,36,5,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
6,Maciej Dabrowski,pl POL,GK,Hibernian,23,1998,6.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
7,Craig Gordon,sct SCO,GK,Hearts,38,1982,36.0,40,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
8,Joe Hart,eng ENG,GK,Celtic,34,1987,35.0,19,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
9,Liam Kelly,sct SCO,GK,Motherwell,25,1996,38.0,61,6,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
10,Ivan Konovalov,ru RUS,GK,Livingston,26,1994,3.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
11,Ross Laidlaw,sct SCO,GK,Ross County,29,1992,20.0,31,3,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
12,Ian Lawlor,ie IRL,GK,Dundee,26,1994,8.0,15,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
13,Adam Legzdins,eng ENG,GK,Dundee,34,1986,24.0,41,3,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
14,Joe Lewis,eng ENG,GK,Aberdeen,33,1987,34.0,37,6,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
15,Dean Lyness,eng ENG,GK,St Mirren,30,1991,5.0,10,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
16,Matt Macey,eng ENG,GK,Hibernian,26,1994,32.0,37,3,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
17,Gary Maley,sct SCO,GK,Livingston,38,1982,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
18,Ashley Maynard-Brewer,au AUS,GK,Ross County,22,1999,17.0,28,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
19,Robby McCrorie,sct SCO,GK,Rangers,23,1998,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
20,Allan McGregor,sct SCO,GK,Rangers,39,1982,29.0,25,2,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
21,Jon McLaughlin,sct SCO,GK,Rangers,33,1987,8.0,6,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
22,Ross Munro,sct SCO,GK,Ross County,21,2000,1.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
23,Elliot Parish,eng ENG,GK,St Johnstone,31,1990,6.5,15,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
24,Harrison Sharp,sct SCO,GK,Dundee,20,2001,6.0,8,1,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
25,Benjamin Siegrist,ch SUI,GK,Dundee United,29,1992,34.0,41,3,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Scottish Premiership 2021-2022
26,Ross Stewart,sct SCO,GK,Hearts,26,1995,2.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
27,Max Stryjek,pl POL,GK,Livingston,25,1996,34.8,45,4,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
28,Gary Woods,eng ENG,GK,Aberdeen,30,1990,4.0,9,0,,,,,,,,,,,,,,,,,,,,,,,,Matches,Scottish Premiership 2021-2022
1,Oliver Baumann,de GER,GK,Hoffenheim,30,1990,31.0,51,6,0,4,2,49.4,0.32,+0.4,+0.01,134,407,32.9,1143,176,29.2,29.9,204,35.8,32.0,417,14,3.4,53,1.71,18.3,Matches,Bundesliga 2020-2021
2,Elias Bördner,de GER,GK,Eint Frankfurt,18,2002,1.0,1,0,0,0,0,0.8,0.13,-0.2,-0.21,4,17,23.5,33,9,45.5,35.3,10,20.0,25.4,14,1,7.1,2,2.00,10.3,Matches,Bundesliga 2020-2021
3,Fabian Bredlow,de GER,GK,Stuttgart,25,1995,1.0,1,0,0,0,0,2.8,0.31,+1.8,+1.77,2,10,20.0,30,6,30.0,29.4,9,11.1,25.0,31,1,3.2,0,0.00,8.8,Matches,Bundesliga 2020-2021
4,Roman Bürki,ch SUI,GK,Dortmund,29,1990,18.5,30,4,0,6,0,28.4,0.27,-1.6,-0.09,62,166,37.3,519,108,24.7,29.5,110,34.5,34.9,187,4,2.1,13,0.70,16.3,Matches,Bundesliga 2020-2021
5,Koen Casteels,be BEL,GK,Wolfsburg,28,1992,32.0,33,3,1,2,1,32.7,0.26,+0.7,+0.02,191,462,41.3,1048,166,31.9,32.6,203,63.1,48.4,450,25,5.6,57,1.78,17.3,Matches,Bundesliga 2020-2021
6,Finn Dahmen,de GER,GK,Mainz 05,22,1998,3.0,10,1,0,1,0,8.6,0.38,-1.4,-0.47,4,19,21.1,59,16,27.1,29.6,27,11.1,23.7,49,3,6.1,4,1.33,11.9,Matches,Bundesliga 2020-2021
7,Ralf Fährmann,de GER,GK,Schalke 04,31,1988,20.8,50,3,1,8,2,41.5,0.28,-6.5,-0.31,91,350,26.0,638,119,35.9,33.5,183,66.1,46.5,374,12,3.2,20,0.96,12.6,Matches,Bundesliga 2020-2021
8,Mark Flekken,nl NED,GK,Freiburg,27,1993,3.0,6,2,0,0,0,7.3,0.34,+1.3,+0.42,29,59,49.2,96,10,38.5,37.1,27,81.5,61.9,55,0,0.0,2,0.67,11.9,Matches,Bundesliga 2020-2021
9,Rafał Gikiewicz,pl POL,GK,Augsburg,32,1987,34.0,54,6,0,2,3,53.2,0.26,+2.2,+0.07,193,565,34.2,1087,214,36.6,34.1,297,56.2,44.7,619,33,5.3,36,1.06,16.0,Matches,Bundesliga 2020-2021
10,Lennart Grill,de GER,GK,Leverkusen,21,1999,4.0,7,0,0,0,0,7.9,0.38,+0.9,+0.24,8,23,34.8,136,26,15.4,24.6,25,8.0,22.6,39,1,2.6,7,1.75,17.4,Matches,Bundesliga 2020-2021
11,Péter Gulácsi,hu HUN,GK,RB Leipzig,30,1990,33.0,30,3,0,1,0,26.8,0.30,-3.2,-0.10,96,222,43.2,1003,172,19.1,27.7,168,17.9,25.7,315,15,4.8,65,1.97,19.7,Matches,Bundesliga 2020-2021
12,Marwin Hitz,ch SUI,GK,Dortmund,32,1987,15.5,16,2,0,1,1,15.1,0.30,+0.1,0.00,75,155,48.4,426,71,23.9,29.1,123,43.1,39.5,176,8,4.5,8,0.52,12.1,Matches,Bundesliga 2020-2021
13,Timo Horn,de GER,GK,Köln,27,1993,33.4,59,7,1,5,0,53.7,0.30,-5.3,-0.16,234,530,44.2,1110,120,39.4,35.5,221,42.1,37.1,469,14,3.0,30,0.90,15.2,Matches,Bundesliga 2020-2021
14,Lukáš Hrádecký,fi FIN,GK,Leverkusen,30,1989,28.5,29,1,1,0,2,26.6,0.31,-0.4,-0.01,149,419,35.6,1208,179,29.7,31.5,180,33.3,32.8,322,20,6.2,58,2.04,18.2,Matches,Bundesliga 2020-2021
15,Rune Jarstein,no NOR,GK,Hertha BSC,35,1984,8.0,13,1,0,2,1,8.0,0.18,-4.0,-0.50,55,141,39.0,209,27,46.4,38.7,73,60.3,45.8,124,2,1.6,3,0.38,12.0,Matches,Bundesliga 2020-2021
16,Loris Karius,de GER,GK,Union Berlin,27,1993,3.2,1,0,0,0,1,0.9,0.23,+0.9,+0.28,17,53,32.1,73,9,52.1,40.4,21,71.4,53.7,47,2,4.3,1,0.31,8.6,Matches,Bundesliga 2020-2021
17,Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,33.0,54,5,1,3,1,52.5,0.29,-0.5,-0.02,126,315,40.0,940,207,27.6,28.2,280,20.0,25.2,459,17,3.7,42,1.27,15.9,Matches,Bundesliga 2020-2021
18,Michael Langer,at AUT,GK,Schalke 04,35,1985,2.7,12,0,0,4,1,6.7,0.29,-4.3,-1.64,11,33,33.3,51,8,37.3,35.8,26,53.8,38.9,42,0,0.0,5,1.88,15.8,Matches,Bundesliga 2020-2021
19,Niklas Lomb,de GER,GK,Leverkusen,27,1993,1.5,3,0,0,0,0,3.3,0.42,+0.3,+0.23,5,12,41.7,53,14,17.0,28.0,7,42.9,38.7,17,0,0.0,2,1.33,18.0,Matches,Bundesliga 2020-2021
20,Andreas Luthe,de GER,GK,Union Berlin,33,1987,30.8,42,4,0,5,1,39.8,0.27,-1.2,-0.04,180,475,37.9,927,108,37.1,34.2,215,60.9,42.8,376,18,4.8,20,0.65,13.1,Matches,Bundesliga 2020-2021
21,Josep Martinez,es ESP,GK,RB Leipzig,22,1998,1.0,2,0,0,1,0,0.9,0.23,-1.1,-1.08,3,13,23.1,44,4,29.5,29.4,6,0.0,15.0,13,0,0.0,2,2.00,20.2,Matches,Bundesliga 2020-2021
22,Florian Müller,de GER,GK,Freiburg,22,1997,31.0,46,2,2,3,2,45.3,0.28,+1.3,+0.04,165,556,29.7,1060,151,33.8,34.0,271,73.1,55.4,409,7,1.7,36,1.16,17.4,Matches,Bundesliga 2020-2021
23,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,33.0,42,1,0,5,0,44.2,0.35,+2.2,+0.07,123,256,48.0,1131,188,20.5,28.8,186,12.9,27.2,349,5,1.4,105,3.18,23.6,Matches,Bundesliga 2020-2021
24,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,1.0,2,0,0,1,0,1.1,0.28,-0.9,-0.88,1,3,33.3,28,2,10.7,23.4,8,0.0,20.4,12,1,8.3,0,0.00,7.7,Matches,Bundesliga 2020-2021
25,Stefan Ortega,de GER,GK,Arminia,27,1992,34.0,52,5,0,5,1,54.1,0.29,+3.1,+0.09,436,938,46.5,1698,121,45.9,38.6,250,63.2,49.1,525,17,3.2,44,1.29,16.8,Matches,Bundesliga 2020-2021
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Bundesliga 2020-2021
26,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28,1992,34.0,57,4,0,7,3,48.7,0.28,-5.3,-0.16,211,461,45.8,865,168,37.8,33.9,279,48.0,40.9,567,17,3.0,30,0.88,14.4,Matches,Bundesliga 2020-2021
27,Philipp Pentke,de GER,GK,Hoffenheim,35,1985,3.0,3,0,1,0,0,4.1,0.36,+1.1,+0.36,9,20,45.0,89,19,21.3,26.5,20,5.0,22.8,26,0,0.0,3,1.00,22.0,Matches,Bundesliga 2020-2021
28,Pavao Pervan,at AUT,GK,Wolfsburg,32,1987,2.0,4,0,0,2,0,3.4,0.25,-0.6,-0.29,11,28,39.3,53,5,34.0,32.6,17,58.8,47.5,35,0,0.0,0,0.00,10.7,Matches,Bundesliga 2020-2021
29,Frederik Rønnow,dk DEN,GK,Schalke 04,27,1992,10.5,24,4,0,5,2,21.6,0.27,-0.4,-0.04,44,117,37.6,280,67,26.1,29.9,95,46.3,38.7,132,8,6.1,13,1.24,14.2,Matches,Bundesliga 2020-2021
30,Alexander Schwolow,de GER,GK,Hertha BSC,28,1992,26.0,39,6,1,2,0,38.9,0.31,-0.1,0.00,126,288,43.8,696,128,25.3,31.2,220,50.9,42.9,373,10,2.7,19,0.73,14.5,Matches,Bundesliga 2020-2021
31,Tobias Sippel,de GER,GK,Gladbach,32,1988,3.8,6,0,0,1,0,4.8,0.26,-1.2,-0.32,25,75,33.3,98,10,41.8,37.4,46,73.9,55.0,71,1,1.4,5,1.31,15.8,Matches,Bundesliga 2020-2021
32,Yann Sommer,ch SUI,GK,Gladbach,31,1988,30.1,50,6,0,5,0,40.2,0.26,-9.8,-0.33,120,298,40.3,1026,123,23.7,28.7,212,25.9,28.6,397,7,1.8,30,1.00,16.5,Matches,Bundesliga 2020-2021
33,Kevin Trapp,de GER,GK,Eint Frankfurt,30,1990,33.0,52,4,1,5,2,44.6,0.27,-5.4,-0.16,222,574,38.7,1088,163,41.2,34.4,265,47.5,41.6,459,14,3.1,51,1.55,15.7,Matches,Bundesliga 2020-2021
